run,seed,step,hazard,alpha,pL_d3,pL_d5,pL_d7
1,7739,227,0.0,0.01,0.0,0.0,0.0
1,7739,228,0.0,0.01,0.0,0.0,0.0
1,7739,229,0.0,0.01,0.0,0.0,0.0
1,7739,230,0.0,0.01,0.0,0.0,0.0
1,7739,231,0.0,0.01,0.0,0.0,0.0
1,7739,232,0.0,0.01,0.0,0.0,0.0
1,7739,233,0.0,0.01,0.0,0.0,0.0
1,7739,234,0.0,0.01,0.0,0.0,0.0
1,7739,235,0.0,0.01,0.0,0.0,0.0
1,7739,236,0.0,0.01,0.0,0.0,0.0
1,7739,237,0.0,0.01,0.0,0.0,0.0
1,7739,238,0.0,0.01,0.0,0.0,0.0
1,7739,239,0.0,0.01,0.0,0.0,0.0
1,7739,240,0.0,0.01,0.0,0.0,0.0
1,7739,241,0.0,0.01,0.0,0.0,0.0
1,7739,242,0.0,0.01,0.0,0.0,0.0
1,7739,243,0.0,0.01,0.0,0.0,0.0
1,7739,244,0.0,0.01,0.0,0.0,0.0
1,7739,245,0.0,0.01,0.0,0.0,0.0
1,7739,246,0.0,0.01,0.0,0.0,0.0
1,7739,247,0.0,0.01,0.0,0.0,0.0
1,7739,248,0.0,0.01,0.0,0.0,0.0
1,7739,249,0.0,0.01,0.0,0.0,0.0
1,7739,250,0.0,0.01,0.0,0.0,0.0
1,7739,251,0.0,0.01,0.0,0.0,0.0
1,7739,252,0.0,0.01,0.0,0.0,0.0
1,7739,253,0.0,0.01,0.0,0.0,0.0
1,7739,254,0.0,0.01,0.0,0.0,0.0
1,7739,255,0.0,0.01,0.0,0.0,0.0
1,7739,256,0.0,0.01,0.0,0.0,0.0
1,7739,257,0.0,0.01,0.0,0.0,0.0
1,7739,258,0.0,0.01,0.0,0.0,0.0
1,7739,259,0.0,0.01,0.0,0.0,0.0
1,7739,260,0.0,0.01,0.0,0.0,0.0
1,7739,261,0.0,0.01,0.0,0.0,0.0
1,7739,262,0.0,0.01,0.0,0.0,0.0
1,7739,263,0.0,0.01,0.0,0.0,0.0
1,7739,264,0.0,0.01,0.0,0.0,0.0
1,7739,265,0.0,0.01,0.0,0.0,0.0
1,7739,266,0.0,0.01,0.0,0.0,0.0
1,7739,267,0.0,0.01,0.0,0.0,0.0
1,7739,268,0.0,0.01,0.0,0.0,0.0
1,7739,269,0.0,0.01,0.0,0.0,0.0
1,7739,270,0.0,0.01,0.0,0.0,0.0
1,7739,271,0.0,0.01,0.0,0.0,0.0
1,7739,272,0.0,0.01,0.0,0.0,0.0
1,7739,273,0.0,0.01,0.0,0.0,0.0
1,7739,274,0.0,0.01,0.0,0.0,0.0
1,7739,275,0.0,0.01,0.0,0.0,0.0
1,7739,276,0.0,0.01,0.0,0.0,0.0
1,7739,277,0.0,0.01,0.0,0.0,0.0
1,7739,278,0.0,0.01,0.0,0.0,0.0
1,7739,279,0.0,0.01,0.0,0.0,0.0
1,7739,280,0.0,0.01,0.0,0.0,0.0
1,7739,281,0.0,0.01,0.0,0.0,0.0
1,7739,282,0.0,0.01,0.0,0.0,0.0
1,7739,283,0.0,0.01,0.0,0.0,0.0
1,7739,284,0.0,0.01,0.0,0.0,0.0
1,7739,285,0.0,0.01,0.0,0.0,0.0
1,7739,286,0.0,0.01,0.0,0.0,0.0
1,7739,287,0.0,0.01,0.0,0.0,0.0
1,7739,288,0.0,0.01,0.0,0.0,0.0
1,7739,289,0.0,0.01,0.0,0.0,0.0
1,7739,290,0.0,0.01,0.0,0.0,0.0
1,7739,291,0.0,0.01,0.0,0.0,0.0
1,7739,292,0.0,0.01,0.0,0.0,0.0
1,7739,293,0.0,0.01,0.0,0.0,0.0
1,7739,294,0.0,0.01,0.0,0.0,0.0
1,7739,295,0.0,0.01,0.0,0.0,0.0
1,7739,296,0.0,0.01,0.0,0.0,0.0
1,7739,297,0.0,0.01,0.0,0.0,0.0
1,7739,298,0.0,0.01,0.0,0.0,0.0
1,7739,299,0.0,0.01,0.0,0.0,0.0
2,6545,0,0.0,0.01,0.0,0.0,0.0
2,6545,1,0.0,0.01,0.0,0.0,0.0
2,6545,2,0.0,0.01,0.0,0.0,0.0
2,6545,3,0.0,0.01,0.02,0.0,0.0
2,6545,4,0.0,0.01,0.0,0.0,0.0
2,6545,5,0.0,0.01,0.0,0.0,0.0
2,6545,6,0.0,0.01,0.0,0.0,0.0
2,6545,7,0.0,0.01,0.0,0.0,0.0
2,6545,8,0.0,0.01,0.0,0.0,0.0
2,6545,9,0.0,0.01,0.0,0.0,0.0
2,6545,10,0.0,0.01,0.0,0.0,0.0
2,6545,11,0.0,0.01,0.0,0.0,0.0
2,6545,12,0.0,0.01,0.0,0.0,0.0
2,6545,13,0.0,0.01,0.0,0.0,0.0
2,6545,14,0.0,0.01,0.0,0.0,0.0
2,6545,15,0.0,0.01,0.0,0.0,0.0
2,6545,16,0.0,0.01,0.0,0.0,0.0
2,6545,17,0.0,0.01,0.0,0.0,0.0
2,6545,18,0.0,0.01,0.0,0.0,0.0
2,6545,19,0.0,0.01,0.0,0.0,0.0
2,6545,20,0.0,0.01,0.0,0.0,0.0
2,6545,21,0.0,0.01,0.0,0.0,0.0
2,6545,22,0.0,0.01,0.02,0.0,0.0
2,6545,23,0.0,0.01,0.0,0.0,0.0
2,6545,24,0.0,0.01,0.0,0.0,0.0
2,6545,25,0.0,0.01,0.0,0.0,0.0
2,6545,26,0.0,0.01,0.0,0.0,0.0
2,6545,27,0.0,0.01,0.0,0.0,0.0
2,6545,28,0.0,0.01,0.0,0.0,0.0
2,6545,29,0.0,0.01,0.0,0.0,0.0
2,6545,30,0.0,0.01,0.0,0.0,0.0
2,6545,31,0.0,0.01,0.0,0.0,0.0
2,6545,32,0.0,0.01,0.0,0.0,0.0
2,6545,33,0.0,0.01,0.0,0.0,0.0
2,6545,34,0.0,0.01,0.0,0.0,0.0
2,6545,35,0.0,0.01,0.0,0.0,0.0
2,6545,36,0.0,0.01,0.0,0.0,0.0
2,6545,37,0.0,0.01,0.0,0.0,0.0
2,6545,38,0.0,0.01,0.0,0.0,0.0
2,6545,39,0.0,0.01,0.0,0.0,0.0
2,6545,40,0.0,0.01,0.0,0.0,0.0
2,6545,41,0.0,0.01,0.0,0.0,0.0
2,6545,42,0.0,0.01,0.0,0.0,0.0
2,6545,43,0.0,0.01,0.0,0.0,0.0
2,6545,44,0.0,0.01,0.0,0.0,0.0
2,6545,45,0.0,0.01,0.0,0.0,0.0
2,6545,46,0.0,0.01,0.0,0.0,0.0
2,6545,47,0.0,0.01,0.0,0.0,0.0
2,6545,48,0.0,0.01,0.0,0.0,0.0
2,6545,49,0.0,0.01,0.0,0.0,0.0
2,6545,50,0.0,0.01,0.0,0.0,0.0
2,6545,51,0.0,0.01,0.0,0.0,0.0
2,6545,52,0.0,0.01,0.0,0.0,0.0
2,6545,53,0.0,0.01,0.0,0.0,0.0
2,6545,54,0.0,0.01,0.0,0.0,0.0
2,6545,55,0.0,0.01,0.0,0.0,0.0
2,6545,56,0.0,0.01,0.0,0.0,0.0
2,6545,57,0.0,0.01,0.0,0.0,0.0
2,6545,58,0.0,0.01,0.0,0.0,0.0
2,6545,59,0.0,0.01,0.0,0.0,0.0
2,6545,60,0.0,0.01,0.0,0.0,0.0
2,6545,61,0.0,0.01,0.0,0.0,0.0
2,6545,62,0.0,0.01,0.0,0.0,0.0
2,6545,63,0.0,0.01,0.0,0.0,0.0
2,6545,64,0.0,0.01,0.0,0.0,0.0
2,6545,65,0.0,0.01,0.0,0.0,0.0
2,6545,66,0.0,0.01,0.0,0.0,0.0
2,6545,67,0.0,0.01,0.02,0.0,0.0
2,6545,68,0.0,0.01,0.0,0.0,0.0
2,6545,69,0.0,0.01,0.0,0.0,0.0
2,6545,70,0.0,0.01,0.0,0.0,0.0
2,6545,71,0.0,0.01,0.0,0.0,0.0
2,6545,72,0.0,0.01,0.0,0.0,0.0
2,6545,73,0.0,0.01,0.0,0.0,0.0
2,6545,74,0.0,0.01,0.0,0.0,0.0
2,6545,75,0.0,0.01,0.0,0.0,0.0
2,6545,76,0.0,0.01,0.0,0.0,0.0
2,6545,77,0.0,0.01,0.0,0.0,0.0
2,6545,78,0.0,0.01,0.0,0.0,0.0
2,6545,79,0.0,0.01,0.0,0.0,0.0
2,6545,80,0.0,0.01,0.0,0.0,0.0
2,6545,81,0.0,0.01,0.0,0.0,0.0
2,6545,82,0.0,0.01,0.0,0.0,0.0
2,6545,83,0.0,0.01,0.0,0.0,0.0
2,6545,84,0.0,0.01,0.0,0.0,0.0
2,6545,85,0.0,0.01,0.0,0.0,0.0
2,6545,86,0.0,0.01,0.0,0.0,0.0
2,6545,87,0.0,0.01,0.0,0.0,0.0
2,6545,88,0.0,0.01,0.0,0.0,0.0
2,6545,89,0.0,0.01,0.0,0.0,0.0
2,6545,90,0.0,0.01,0.0,0.0,0.0
2,6545,91,0.0,0.01,0.0,0.0,0.0
2,6545,92,0.0,0.01,0.0,0.0,0.0
2,6545,93,0.0,0.01,0.0,0.0,0.0
2,6545,94,0.0,0.01,0.0,0.0,0.0
2,6545,95,0.0,0.01,0.0,0.0,0.0
2,6545,96,0.0,0.01,0.0,0.0,0.0
2,6545,97,0.0,0.01,0.0,0.0,0.0
2,6545,98,0.0,0.01,0.0,0.0,0.0
2,6545,99,0.0,0.01,0.0,0.0,0.0
2,6545,100,0.0,0.01,0.0,0.0,0.0
2,6545,101,0.0,0.01,0.0,0.0,0.0
2,6545,102,0.0,0.01,0.0,0.0,0.0
2,6545,103,0.0,0.01,0.0,0.0,0.0
2,6545,104,0.0,0.01,0.0,0.0,0.0
2,6545,105,0.0,0.01,0.0,0.0,0.0
2,6545,106,0.0,0.01,0.02,0.0,0.0
2,6545,107,0.0,0.01,0.0,0.0,0.0
2,6545,108,0.0,0.01,0.0,0.0,0.0
2,6545,109,0.0,0.01,0.0,0.0,0.0
2,6545,110,0.0,0.01,0.0,0.0,0.0
2,6545,111,0.0,0.01,0.0,0.0,0.0
2,6545,112,0.0,0.01,0.0,0.0,0.0
2,6545,113,0.0,0.01,0.0,0.0,0.0
2,6545,114,0.0,0.01,0.0,0.0,0.0
2,6545,115,0.0,0.01,0.0,0.0,0.0
2,6545,116,0.0,0.01,0.0,0.0,0.0
2,6545,117,0.0,0.01,0.0,0.0,0.0
2,6545,118,0.0,0.01,0.0,0.0,0.0
2,6545,119,0.0,0.01,0.0,0.0,0.0
2,6545,120,0.0,0.01,0.0,0.0,0.0
2,6545,121,0.0,0.01,0.0,0.0,0.0
2,6545,122,0.0,0.01,0.0,0.0,0.0
2,6545,123,0.0,0.01,0.0,0.0,0.0
2,6545,124,0.0,0.01,0.0,0.0,0.0
2,6545,125,0.0,0.01,0.0,0.0,0.0
2,6545,126,0.0,0.01,0.0,0.0,0.0
2,6545,127,0.0,0.01,0.0,0.0,0.0
2,6545,128,0.0,0.01,0.0,0.0,0.0
2,6545,129,0.0,0.01,0.0,0.0,0.0
2,6545,130,0.0,0.01,0.0,0.0,0.0
2,6545,131,0.0,0.01,0.0,0.0,0.0
2,6545,132,0.0,0.01,0.0,0.0,0.0
2,6545,133,0.0,0.01,0.0,0.0,0.0
2,6545,134,0.0,0.01,0.0,0.0,0.0
2,6545,135,0.0,0.01,0.0,0.0,0.0
2,6545,136,0.0,0.01,0.0,0.0,0.0
2,6545,137,0.0,0.01,0.0,0.0,0.0
2,6545,138,0.0,0.01,0.0,0.0,0.0
2,6545,139,0.0,0.01,0.0,0.0,0.0
2,6545,140,0.0,0.01,0.0,0.0,0.0
2,6545,141,0.0,0.01,0.0,0.0,0.0
2,6545,142,0.0,0.01,0.0,0.0,0.0
2,6545,143,0.0,0.01,0.0,0.0,0.0
2,6545,144,0.0,0.01,0.0,0.0,0.0
2,6545,145,0.0,0.01,0.0,0.0,0.0
2,6545,146,0.0,0.01,0.0,0.0,0.0
2,6545,147,0.0,0.01,0.0,0.0,0.0
2,6545,148,0.0,0.01,0.0,0.0,0.0
2,6545,149,0.0,0.01,0.0,0.0,0.0
2,6545,150,0.0,0.01,0.0,0.0,0.0
2,6545,151,0.0,0.01,0.0,0.0,0.0
2,6545,152,0.0,0.01,0.0,0.0,0.0
2,6545,153,0.0,0.01,0.0,0.0,0.0
2,6545,154,0.0,0.01,0.0,0.0,0.0
2,6545,155,0.0,0.01,0.0,0.0,0.0
2,6545,156,0.0,0.01,0.0,0.0,0.0
2,6545,157,0.0,0.01,0.0,0.0,0.0
2,6545,158,0.0,0.01,0.0,0.0,0.0
2,6545,159,0.0,0.01,0.0,0.0,0.0
2,6545,160,0.0,0.01,0.0,0.0,0.0
2,6545,161,0.0,0.01,0.0,0.0,0.0
2,6545,162,0.0,0.01,0.0,0.0,0.0
2,6545,163,0.0,0.01,0.0,0.0,0.0
2,6545,164,0.0,0.01,0.0,0.0,0.0
2,6545,165,0.0,0.01,0.0,0.0,0.0
2,6545,166,0.0,0.01,0.0,0.0,0.0
2,6545,167,0.0,0.01,0.0,0.0,0.0
2,6545,168,0.0,0.01,0.0,0.0,0.0
2,6545,169,0.0,0.01,0.0,0.0,0.0
2,6545,170,0.0,0.01,0.0,0.0,0.0
2,6545,171,0.0,0.01,0.0,0.0,0.0
2,6545,172,0.0,0.01,0.0,0.0,0.0
2,6545,173,0.0,0.01,0.0,0.0,0.0
2,6545,174,0.0,0.01,0.0,0.0,0.0
2,6545,175,0.0,0.01,0.0,0.0,0.0
2,6545,176,0.0,0.01,0.0,0.0,0.0
2,6545,177,0.0,0.01,0.0,0.0,0.0
2,6545,178,0.0,0.01,0.0,0.0,0.0
2,6545,179,0.0,0.01,0.0,0.0,0.0
2,6545,180,0.0,0.01,0.0,0.0,0.0
2,6545,181,0.0,0.01,0.0,0.0,0.0
2,6545,182,0.0,0.01,0.0,0.0,0.0
2,6545,183,0.0,0.01,0.0,0.0,0.0
2,6545,184,0.0,0.01,0.0,0.0,0.0
2,6545,185,0.0,0.01,0.0,0.0,0.0
2,6545,186,0.0,0.01,0.0,0.0,0.0
2,6545,187,0.0,0.01,0.0,0.0,0.0
2,6545,188,0.0,0.01,0.0,0.0,0.0
2,6545,189,0.0,0.01,0.02,0.0,0.0
2,6545,190,0.0,0.01,0.0,0.0,0.0
2,6545,191,0.0,0.01,0.0,0.0,0.0
2,6545,192,0.0,0.01,0.0,0.0,0.0
2,6545,193,0.0,0.01,0.0,0.0,0.0
2,6545,194,0.0,0.01,0.0,0.0,0.0
2,6545,195,0.0,0.01,0.0,0.0,0.0
2,6545,196,0.0,0.01,0.0,0.0,0.0
2,6545,197,0.0,0.01,0.0,0.0,0.0
2,6545,198,0.0,0.01,0.0,0.0,0.0
2,6545,199,0.0,0.01,0.0,0.0,0.0
2,6545,200,0.0,0.01,0.0,0.0,0.0
2,6545,201,0.0,0.01,0.0,0.0,0.0
2,6545,202,0.0,0.01,0.0,0.0,0.0
2,6545,203,0.0,0.01,0.0,0.0,0.0
2,6545,204,0.0,0.01,0.0,0.0,0.0
2,6545,205,0.0,0.01,0.0,0.0,0.0
2,6545,206,0.0,0.01,0.0,0.0,0.0
2,6545,207,0.0,0.01,0.0,0.0,0.0
2,6545,208,0.0,0.01,0.0,0.0,0.0
2,6545,209,0.0,0.01,0.0,0.0,0.0
2,6545,210,0.0,0.01,0.0,0.0,0.0
2,6545,211,0.0,0.01,0.0,0.0,0.0
2,6545,212,0.0,0.01,0.0,0.0,0.0
2,6545,213,0.0,0.01,0.0,0.0,0.0
2,6545,214,0.0,0.01,0.0,0.0,0.0
2,6545,215,0.0,0.01,0.0,0.0,0.0
2,6545,216,0.0,0.01,0.0,0.0,0.0
2,6545,217,0.0,0.01,0.0,0.0,0.0
2,6545,218,0.0,0.01,0.0,0.0,0.0
2,6545,219,0.0,0.01,0.0,0.0,0.0
2,6545,220,0.0,0.01,0.0,0.0,0.0
2,6545,221,0.0,0.01,0.0,0.0,0.0
2,6545,222,0.0,0.01,0.0,0.0,0.0
2,6545,223,0.0,0.01,0.0,0.0,0.0
2,6545,224,0.0,0.01,0.0,0.0,0.0
2,6545,225,0.0,0.01,0.0,0.0,0.0
2,6545,226,0.0,0.01,0.0,0.0,0.0
2,6545,227,0.0,0.01,0.0,0.0,0.0
2,6545,228,0.0,0.01,0.0,0.0,0.0
2,6545,229,0.0,0.01,0.0,0.0,0.0
2,6545,230,0.0,0.01,0.0,0.0,0.0
2,6545,231,0.0,0.01,0.0,0.0,0.0
2,6545,232,0.0,0.01,0.0,0.0,0.0
2,6545,233,0.0,0.01,0.0,0.0,0.0
2,6545,234,0.0,0.01,0.0,0.0,0.0
2,6545,235,0.0,0.01,0.0,0.0,0.0
2,6545,236,0.0,0.01,0.0,0.0,0.0
2,6545,237,0.0,0.01,0.0,0.0,0.0
2,6545,238,0.0,0.01,0.0,0.0,0.0
2,6545,239,0.0,0.01,0.0,0.0,0.0
2,6545,240,0.0,0.01,0.0,0.0,0.0
2,6545,241,0.0,0.01,0.0,0.0,0.0
2,6545,242,0.0,0.01,0.0,0.0,0.0
2,6545,243,0.0,0.01,0.0,0.0,0.0
2,6545,244,0.0,0.01,0.0,0.0,0.0
2,6545,245,0.0,0.01,0.0,0.0,0.0
2,6545,246,0.0,0.01,0.0,0.0,0.0
2,6545,247,0.0,0.01,0.0,0.0,0.0
2,6545,248,0.0,0.01,0.0,0.0,0.0
2,6545,249,0.0,0.01,0.0,0.0,0.0
2,6545,250,0.0,0.01,0.0,0.0,0.0
2,6545,251,0.0,0.01,0.0,0.0,0.0
2,6545,252,0.0,0.01,0.0,0.0,0.0
2,6545,253,0.0,0.01,0.0,0.0,0.0
2,6545,254,0.0,0.01,0.0,0.0,0.0
2,6545,255,0.0,0.01,0.0,0.0,0.0
2,6545,256,0.0,0.01,0.0,0.0,0.0
2,6545,257,0.0,0.01,0.0,0.0,0.0
2,6545,258,0.0,0.01,0.0,0.0,0.0
2,6545,259,0.0,0.01,0.0,0.0,0.0
2,6545,260,0.0,0.01,0.0,0.0,0.0
2,6545,261,0.0,0.01,0.0,0.0,0.0
2,6545,262,0.0,0.01,0.0,0.0,0.0
2,6545,263,0.0,0.01,0.0,0.0,0.0
2,6545,264,0.0,0.01,0.0,0.0,0.0
2,6545,265,0.0,0.01,0.0,0.0,0.0
2,6545,266,0.0,0.01,0.0,0.0,0.0
2,6545,267,0.0,0.01,0.0,0.0,0.0
2,6545,268,0.0,0.01,0.0,0.0,0.0
2,6545,269,0.0,0.01,0.0,0.0,0.0
2,6545,270,0.0,0.01,0.0,0.0,0.0
2,6545,271,0.0,0.01,0.0,0.0,0.0
2,6545,272,0.0,0.01,0.0,0.0,0.0
2,6545,273,0.0,0.01,0.0,0.0,0.0
2,6545,274,0.0,0.01,0.0,0.0,0.0
2,6545,275,0.0,0.01,0.0,0.0,0.0
2,6545,276,0.0,0.01,0.0,0.0,0.0
2,6545,277,0.0,0.01,0.0,0.0,0.0
2,6545,278,0.0,0.01,0.0,0.0,0.0
2,6545,279,0.0,0.01,0.0,0.0,0.0
2,6545,280,0.0,0.01,0.0,0.0,0.0
2,6545,281,0.0,0.01,0.0,0.0,0.0
2,6545,282,0.0,0.01,0.0,0.0,0.0
2,6545,283,0.0,0.01,0.0,0.0,0.0
2,6545,284,0.0,0.01,0.0,0.0,0.0
2,6545,285,0.0,0.01,0.0,0.0,0.0
2,6545,286,0.0,0.01,0.0,0.0,0.0
2,6545,287,0.0,0.01,0.0,0.0,0.0
2,6545,288,0.0,0.01,0.0,0.0,0.0
2,6545,289,0.0,0.01,0.0,0.0,0.0
2,6545,290,0.0,0.01,0.0,0.0,0.0
2,6545,291,0.0,0.01,0.02,0.0,0.0
2,6545,292,0.0,0.01,0.0,0.0,0.0
2,6545,293,0.0,0.01,0.02,0.0,0.0
2,6545,294,0.0,0.01,0.0,0.0,0.0
2,6545,295,0.0,0.01,0.0,0.0,0.0
2,6545,296,0.0,0.01,0.02,0.0,0.0
2,6545,297,0.0,0.01,0.0,0.0,0.0
2,6545,298,0.0,0.01,0.0,0.0,0.0
2,6545,299,0.0,0.01,0.0,0.0,0.0
3,4388,0,0.0,0.01,0.0,0.0,0.0
3,4388,1,0.0,0.01,0.0,0.0,0.0
3,4388,2,0.0,0.01,0.0,0.0,0.0
3,4388,3,0.0,0.01,0.0,0.0,0.0
3,4388,4,0.0,0.01,0.0,0.0,0.0
3,4388,5,0.0,0.01,0.0,0.0,0.0
3,4388,6,0.0,0.01,0.0,0.0,0.0
3,4388,7,0.0,0.01,0.0,0.0,0.0
3,4388,8,0.0,0.01,0.0,0.0,0.0
3,4388,9,0.0,0.01,0.0,0.0,0.0
3,4388,10,0.0,0.01,0.0,0.0,0.0
3,4388,11,0.0,0.01,0.0,0.0,0.0
3,4388,12,0.0,0.01,0.0,0.0,0.0
3,4388,13,0.0,0.01,0.0,0.0,0.0
3,4388,14,0.0,0.01,0.0,0.0,0.0
3,4388,15,0.0,0.01,0.0,0.0,0.0
3,4388,16,0.0,0.01,0.0,0.0,0.0
3,4388,17,0.0,0.01,0.0,0.0,0.0
3,4388,18,0.0,0.01,0.0,0.0,0.0
3,4388,19,0.0,0.01,0.0,0.0,0.0
3,4388,20,0.0,0.01,0.0,0.0,0.0
3,4388,21,0.0,0.01,0.0,0.0,0.0
3,4388,22,0.0,0.01,0.0,0.0,0.0
3,4388,23,0.0,0.01,0.0,0.0,0.0
3,4388,24,0.0,0.01,0.0,0.0,0.0
3,4388,25,0.0,0.01,0.0,0.0,0.0
3,4388,26,0.0,0.01,0.0,0.0,0.0
3,4388,27,0.0,0.01,0.0,0.0,0.0
3,4388,28,0.0,0.01,0.0,0.0,0.0
3,4388,29,0.0,0.01,0.0,0.0,0.0
3,4388,30,0.0,0.01,0.0,0.0,0.0
3,4388,31,0.0,0.01,0.0,0.0,0.0
3,4388,32,0.0,0.01,0.0,0.0,0.0
3,4388,33,0.0,0.01,0.0,0.0,0.0
3,4388,34,0.0,0.01,0.0,0.0,0.0
3,4388,35,0.0,0.01,0.0,0.0,0.0
3,4388,36,0.0,0.01,0.0,0.0,0.0
3,4388,37,0.0,0.01,0.0,0.0,0.0
3,4388,38,0.0,0.01,0.0,0.0,0.0
3,4388,39,0.0,0.01,0.0,0.0,0.0
3,4388,40,0.0,0.01,0.0,0.0,0.0
3,4388,41,0.0,0.01,0.0,0.0,0.0
3,4388,42,0.0,0.01,0.0,0.0,0.0
3,4388,43,0.0,0.01,0.0,0.0,0.0
3,4388,44,0.0,0.01,0.0,0.0,0.0
3,4388,45,0.0,0.01,0.0,0.0,0.0
3,4388,46,0.0,0.01,0.0,0.0,0.0
3,4388,47,0.0,0.01,0.0,0.0,0.0
3,4388,48,0.0,0.01,0.0,0.0,0.0
3,4388,49,0.0,0.01,0.0,0.0,0.0
3,4388,50,0.0,0.01,0.0,0.0,0.0
3,4388,51,0.0,0.01,0.0,0.0,0.0
3,4388,52,0.0,0.01,0.0,0.0,0.0
3,4388,53,0.0,0.01,0.0,0.0,0.0
3,4388,54,0.0,0.01,0.0,0.0,0.0
3,4388,55,0.0,0.01,0.0,0.0,0.0
3,4388,56,0.0,0.01,0.0,0.0,0.0
3,4388,57,0.0,0.01,0.0,0.0,0.0
3,4388,58,0.0,0.01,0.0,0.0,0.0
3,4388,59,0.0,0.01,0.0,0.0,0.0
3,4388,60,0.0,0.01,0.0,0.0,0.0
3,4388,61,0.0,0.01,0.0,0.0,0.0
3,4388,62,0.0,0.01,0.0,0.0,0.0
3,4388,63,0.0,0.01,0.0,0.0,0.0
3,4388,64,0.0,0.01,0.0,0.0,0.0
3,4388,65,0.0,0.01,0.0,0.0,0.0
3,4388,66,0.0,0.01,0.0,0.0,0.0
3,4388,67,0.0,0.01,0.0,0.0,0.0
3,4388,68,0.0,0.01,0.0,0.0,0.0
3,4388,69,0.0,0.01,0.0,0.0,0.0
3,4388,70,0.0,0.01,0.0,0.0,0.0
3,4388,71,0.0,0.01,0.0,0.0,0.0
3,4388,72,0.0,0.01,0.0,0.0,0.0
3,4388,73,0.0,0.01,0.0,0.0,0.0
3,4388,74,0.0,0.01,0.0,0.0,0.0
3,4388,75,0.0,0.01,0.0,0.0,0.0
3,4388,76,0.0,0.01,0.0,0.0,0.0
3,4388,77,0.0,0.01,0.0,0.0,0.0
3,4388,78,0.0,0.01,0.0,0.0,0.0
3,4388,79,0.0,0.01,0.0,0.0,0.0
3,4388,80,0.0,0.01,0.0,0.0,0.0
3,4388,81,0.0,0.01,0.0,0.0,0.0
3,4388,82,0.0,0.01,0.0,0.0,0.0
3,4388,83,0.0,0.01,0.0,0.0,0.0
3,4388,84,0.0,0.01,0.0,0.0,0.0
3,4388,85,0.0,0.01,0.0,0.0,0.0
3,4388,86,0.0,0.01,0.0,0.0,0.0
3,4388,87,0.0,0.01,0.0,0.0,0.0
3,4388,88,0.0,0.01,0.0,0.0,0.0
3,4388,89,0.0,0.01,0.0,0.0,0.0
3,4388,90,0.0,0.01,0.0,0.0,0.0
3,4388,91,0.0,0.01,0.0,0.0,0.0
3,4388,92,0.0,0.01,0.0,0.0,0.0
3,4388,93,0.0,0.01,0.0,0.0,0.0
3,4388,94,0.0,0.01,0.0,0.0,0.0
3,4388,95,0.0,0.01,0.0,0.0,0.0
3,4388,96,0.0,0.01,0.0,0.0,0.0
3,4388,97,0.0,0.01,0.0,0.0,0.0
3,4388,98,0.0,0.01,0.0,0.0,0.0
3,4388,99,0.0,0.01,0.0,0.0,0.0
3,4388,100,0.0,0.01,0.0,0.0,0.0
3,4388,101,0.0,0.01,0.0,0.0,0.0
3,4388,102,0.0,0.01,0.0,0.0,0.0
3,4388,103,0.0,0.01,0.0,0.0,0.0
3,4388,104,0.0,0.01,0.0,0.0,0.0
3,4388,105,0.0,0.01,0.0,0.0,0.0
3,4388,106,0.0,0.01,0.0,0.0,0.0
3,4388,107,0.0,0.01,0.0,0.0,0.0
3,4388,108,0.0,0.01,0.0,0.0,0.0
3,4388,109,0.0,0.01,0.0,0.0,0.0
3,4388,110,0.02,0.01,0.0,0.02,0.0
3,4388,111,0.0,0.01,0.0,0.0,0.0
3,4388,112,0.0,0.01,0.0,0.0,0.0
3,4388,113,0.0,0.01,0.0,0.0,0.0
3,4388,114,0.0,0.01,0.0,0.0,0.0
3,4388,115,0.0,0.01,0.0,0.0,0.0
3,4388,116,0.0,0.01,0.0,0.0,0.0
3,4388,117,0.0,0.01,0.0,0.0,0.0
3,4388,118,0.0,0.01,0.0,0.0,0.0
3,4388,119,0.0,0.01,0.0,0.0,0.0
3,4388,120,0.0,0.01,0.0,0.0,0.0
3,4388,121,0.0,0.01,0.0,0.0,0.0
3,4388,122,0.0,0.01,0.0,0.0,0.0
3,4388,123,0.0,0.01,0.0,0.0,0.0
3,4388,124,0.0,0.01,0.0,0.0,0.0
3,4388,125,0.0,0.01,0.0,0.0,0.0
3,4388,126,0.0,0.01,0.0,0.0,0.0
3,4388,127,0.0,0.01,0.0,0.0,0.0
3,4388,128,0.0,0.01,0.0,0.0,0.0
3,4388,129,0.0,0.01,0.0,0.0,0.0
3,4388,130,0.0,0.01,0.0,0.0,0.0
3,4388,131,0.0,0.01,0.0,0.0,0.0
3,4388,132,0.0,0.01,0.0,0.0,0.0
3,4388,133,0.0,0.01,0.0,0.0,0.0
3,4388,134,0.0,0.01,0.0,0.0,0.0
3,4388,135,0.0,0.01,0.0,0.0,0.0
3,4388,136,0.0,0.01,0.0,0.0,0.0
3,4388,137,0.0,0.01,0.0,0.0,0.0
3,4388,138,0.0,0.01,0.0,0.0,0.0
3,4388,139,0.0,0.01,0.0,0.0,0.0
3,4388,140,0.0,0.01,0.0,0.0,0.0
3,4388,141,0.0,0.01,0.0,0.0,0.0
3,4388,142,0.0,0.01,0.0,0.0,0.0
3,4388,143,0.0,0.01,0.0,0.0,0.0
